SampleID,SeineRowID,SampleRowID,SeineLength,SeineWidth,SeineDepth,SubstrateCode,Comments,ConditionCode,Region,HabitatType,Tide,FlowDirection,s_ColLineage,s_Generation,s_Lineage,VolumeSeined
7403,{0BED4220-AA36-4C98-AC76-8DC1F50F3863},,30,5,0.4,Gravel,,,FW,RIP,,,,,,60
7404,{35B2094A-73E1-4960-9150-98CC209B97E9},,8,8,0.4,Mud,no fish caught!,,CCS,,,,,,,25.60000038
7405,{7034AF5B-2CDF-42E9-97CC-A9F5E56F7338},,30,4,0.2,Mud,"sb1, weir closed so had to move seine further down the road -- very muddy",,SB,RIP,,,,,,24
7406,{F0BB06F2-892C-4BF9-A17C-313A34EA279D},,30,8,0.5,Mud,,,YB,AG,,,,,,120
7407,{1B1D52FD-2150-4B99-A4DF-3156C97F7924},,20,8,0.6,Vegetation,Just below high flow,,PCS,VEG,,,,,,96
7408,{0F4E0501-D74F-4751-9EB9-EEC232590787},,20,5,0.5,Mud,High flow; FL value for CHN 1385 corrected from 68 to 58,,PCS,VEG,,,,,,50
7414,{A72546A6-0B06-49BA-B3FF-DA1342247526},,20,5,0.6,Vegetation,,,YB,VEG,,,,,,60.00000381
7415,{A91B9D9B-09B3-42FA-A21F-627A4DC9B5AF},,20,5,0.6,Vegetation,,,PCS,VEG,,,,,,60.00000381
7416,{85C3048A-8E38-40D1-B612-13F10ADBAAB5},,30,5,0.5,Vegetation,,,STB,RIP,,,,,,75
7417,{D35832EA-4AE9-4C32-9D04-A7A78F1A4A90},,30,8,1,Mud,Perpindicular beach seine,,STB,RIP,,,,,,240
7430,{88945951-5D23-4FCD-8013-CDFD7FD8EA26},,30,8,0.7,Mud,"SW-2 middle of sac weir, perpendicular seine. Substrate: mix of mud and sand",,SB,VEG,,,,,,168
7431,{E6CFD735-59F0-4525-BCAB-EC343DEE87AB},,30,8,0.4,Gravel,"seined pond, lost connectivity to drainage",,YB,AG,,,,,,96
7432,{ADAFE760-D261-43EE-B6C2-CFF115F0DC54},,30,5,0.5,Mud,,,YB,VEG,,,,,,75
7433,{B4E75DCB-EAF2-4CA8-BB76-F00E84AEC034},,30,8,0.6,Vegetation,,,PCS,VEG,,,,,,144
7434,{FD109ADD-1945-4AC6-8A01-C7439D1B1E8B},,30,8,0.5,Vegetation,no habitat type recorded on data sheet,,PCS,,,,,,,120
7435,{F4A7E43D-9295-4249-ABEE-F352F723466C},,30,5,0.4,Mud,,,PCS,AG,,,,,,60
7436,{93C03451-79E5-4046-88B8-9DB265FA7D87},,15,8,1.3,Sand,,,STB,,,,,,,156
7452,{011DCAD1-CA2A-444E-92DB-8EBFECC88167},,30,5,0.6,Vegetation,,,YB,VEG,,,,,,90
7453,{2806EB1A-557B-471E-B7E7-C6CF412E8245},,30,5,0.6,Vegetation,,,PCS,VEG,,,,,,90
7454,{15836FE9-B5DE-4769-A3A5-74271030E17F},,20,8,0.6,Vegetation,,,PCS,RIP,,,,,,96
7455,{103296FF-A43A-4B9A-88DB-CC1B796A994E},,20,5,0.5,Vegetation,,,PCS,RIP,,,,,,50
7456,{3B2CF44D-8343-45A6-AFC5-2608B9B97462},,25,5,0.4,Vegetation,,,STB,RIP,,,,,,50
7457,{5ED282A1-7E49-48E9-9F1E-353387E04561},,20,8,1.2,Mud,,,STB,RIP,,,,,,192
7459,{A8DC6F87-2419-4EAE-A7FB-98A0FEAE1F31},,20,5,0.4,Mud,,,FW,RIP,,,,,,40
7460,{DEDA2CE5-6919-4E2C-8CFC-CE563C8EE7E6},,16,5,0.7,Mud,,,CCS,RIP,,,,,,56
7461,{17ACA3CA-BCEB-4416-88C1-030787FC6803},,30,4,0.3,Mud,SB1,,SB,,,,,,,36
7462,{346282DF-60A7-46B9-B67A-BEC675527CCB},,29,8,0.5,Gravel,,,YB,VEG,,,,,,116
7469,{D4D54F1E-D850-4727-8DB0-9DD384C3A5B2},,8,4,0.3,Vegetation,,,FW,RIP,,,,,,9.600000381
7470,{755467B3-A1F8-4ECE-98A3-08982A62B892},,,,,,too deep to seine,,,,,,,,,
7471,{0BD805D3-54F7-478C-9221-4F32F35DF364},,30,4,0.5,Mud,"sw2/sb2. windy, old sw site- leadline up from wind possibly",,SB,,,,,,,60
7472,{6643588A-04C7-47E7-919C-395F38EBE720},,30,8,0.2,Mud,,,YB,AG,,,,,,48
7473,{DBFD90F7-5758-48D5-A3DF-FB4C1C436FA9},,30,5,0.3,,VERY WINDY- LOST A FEW MQF DUE TO WIND,,YB,VEG,,,,,,45
7474,{F59448B3-F70A-46AB-8D78-08904BD91994},,,,,,TOO WINDY- picked up leadline out of the water. No seine.,,,,,,,,,
7475,{5286A9E1-3B20-4FDD-A3D0-A87A70494611},,15,8,1.2,Vegetation,perpendicular seine,,PCS,VEG,,,,,,144
7476,{9048CC7A-22C3-4728-B5B5-2CDDA4B95161},,25,5,0.4,Vegetation,,,PCS,VEG,,,,,,50
7477,{F39C5C81-094A-4F98-88CF-417636D24476},,25,5,0.5,Mud,,,STB,VEG,,,,,,62.5
7478,{D5AE5619-2BE1-49ED-AF09-A407370E0191},,15,8,1.2,Mud,,,STB,RIP,,,,,,144
7481,{1BCDD4A6-4AB6-471D-AC05-23AD4A72EEC1},,5,8,0.2,Vegetation,"attempted 2 seines, veg pulled up lead line. No fish",,FW,RIP,,,,,,8
7482,{3C7BF82E-D9AE-4FC4-8EAE-57AA3451CC4E},,,,,,"no seine, steep drop off. Men fishing at seine site (didn’t seems to speak english)",,CCS,,,,,,,
7483,{AA5B7185-26D8-4D25-9385-8BFD9C840814},,10,8,1.1,,disconnected pond east of usual spot. All crayfish and tadpoles including larval fish as seen at SB2). No fish,,YB,AG,,,,,,88
7484,{8484CBE8-223D-4844-881D-28E3CC808ADC},,30,7,0.3,Mud,,,YB,AG,,,,,,63.00000381
7485,{08F06689-5A5D-4BB5-9985-7981DF9C57E7},,30,8,0.3,,,,PCS,VEG,,,,,,72
7486,{56C0BC56-0194-4EF7-BC1F-87EA44C11F23},,30,7,1.1,Mud,parallel seine,,STB,RIP,,,,,,231
7487,{1BEBB8DF-4881-4CDA-B7AF-A58D2B78BFA7},,27,3,0.4,Mud,"shallow/narrow. Up on flooded bank, not in channel.",,PCS,VEG,,,,,,32.40000153
7491,{230082F6-CB6E-49CC-A6A8-3068C525AD53},,20,8,1,Mud,seined through sav bed,,STB,,Flood,,,,,160
7492,{7707016F-D34F-4D4B-BFF3-DF861BA4DBEE},,30,5,0.5,grv,"first small seine no fish, tried bigger parallel to levee seine",,FW,RIP,,,,,,75
7493,{E62A175C-6308-4289-85B3-33E2D752D84E},,10,8,0.7,Vegetation,NO FISH,,FW,RIP,,,,,,56
7494,{F955765F-EAD9-45A5-9721-2E150256A647},,30,8,0.2,Gravel,too shallow for secchi reading,,YB,AG,,,,,,48
7495,{614B1898-6EEB-4455-8660-0AFF85C16300},,30,5,0.5,Vegetation,,,YB,RIP,,,,,,75
7496,{AB2125C1-F03C-4A9C-AB0C-09413A50AA3C},,30,5,0.5,Vegetation,,,PCS,VEG,,,,,,75
7497,{09EB31B0-0A92-40AE-9FA9-C1D1411EB245},,30,8,0.4,Vegetation,"no secchi reading, perpendicular seine",,PCS,VEG,,,,,,96
7498,{DCE9F5F2-E943-4549-94BA-A2427E43BC02},,30,5,0.5,Vegetation,,,PCS,VEG,,,,,,75
7526,{19C650F6-6023-4A48-BEB9-4700DA0320C1},,30,8,0.9,Mud,perpendicular seine,,STB,RIP,Low,,,,,216
7527,{A4176508-A65D-48AE-A833-307F13510868},,30,5,0.6,Vegetation,site just below hells gate- (need to double check),,PCS,,,,,,,90
7528,{707B0EB0-F039-4980-93D8-67B0EDCC0D80},,30,4,0.4,Mud,"Beach seine site SB-2, no option in station code drop down menu.",,SB,VEG,,,,,,48
7529,{0FC428C2-6F6F-403E-9B95-FD7364D611AD},,30,8,0.3,,"Below the weir. Secchi was >0.41, water was not deep enough. Seems to be disconnected, lots of larval fish. Site was SB-1. * no ID# given, stopped fin clips after 15 Fall run",,SB,,,,,,,72
7530,{E9B6305A-D51E-4437-96E7-CCE87F85E0BD},,8,8,0.7,silt,perpendicular seine,,CCS,RIP,,,,,,44.79999924
7531,{967CB61D-3D81-4243-8CBB-F29A0A3D1769},,30,4,0.7,Mud,Perpendicular seine. SASU larvae <25mm present. Site: Sac Weir- SB2,,SB,VEG,,,,,,84
7532,{5EA64518-E45D-4A94-804E-0A2B98474D68},,8,8,0.7,Gravel,Perpendicular seine,,FW,RIP,,,,,,44.79999924
7533,{EC519564-EDBA-42AA-8F28-6D014E41A286},,18,8,0.5,Vegetation,substrate: vegetation/mud. 2nd seine at location to catch salmon for diet study,,STB,VEG,,,,,,72
7534,{D1EC2779-927B-4E3C-993D-7C5FAC68B490},,18,8,0.5,Vegetation,Substrate: vegetation/mud.,,STB,VEG,,,,,,72
7535,{DF2EAAFD-4471-4D1F-ADA0-C194B3384BD7},,26,8,0.5,Vegetation,Seine shortend to 26m due to veg. Water quality taken from STTD,,STB,VEG,,,,,,104
7536,{6FCD16E3-8C04-4DCF-A1F2-0377EC8ACB26},,30,8,0.5,Vegetation,"First seine attempt caught large piece of metal and no fish, so this was the second attempt",,STB,RIP,,,,,,120
7537,{C60AF5B0-4C03-4EA6-BB98-B1FA45637AC0},,30,8,0.5,Mud,,,PCS,RIP,,,,,,120
7538,{3623997D-4107-46F9-859F-471553A96B20},,30,8,0.6,Mud,,,PCS,,,,,,,144
7539,{C609BA30-92A7-4118-ADD8-786B21F51BE8},,30,5,0.7,Vegetation,,,PCS,VEG,,,,,,105
7540,{5E2C8DDF-5ED3-462A-ADFC-A5E808584984},,30,5,0.7,Vegetation,,,YB,VEG,,,,,,105
7541,{6DB148E2-040C-4832-A189-3A258B5B6C6A},,30,8,0.6,Mud,lots of SASU larvae <25mm present,,YB,RIP,,,,,,144
7542,{4B85E5AA-E7BF-44DB-81C1-9DF022444442},,,,,,No seine information recorded.,,,,,,,,,
7570,{F45E0522-6507-470A-9F7C-E992F95CEEDF},,30,5,0.5,mud and gr,,,FW,RIP,,,,,,75
7571,{E3C5CF85-2D8D-43C8-A34C-4F61A3DD748F},,,,,,No room to seine.,,CCS,RIP,,,,,,
7572,{F60A0D7E-B6E6-49E7-9A8C-67647828AC1C},,30,4,0.5,Mud,perpendicular seine. Too shallow and clear for seine. Forgot secchi depth. Site: SB2,,SB,,,,,,,60
7573,{B0256209-1D61-4324-B9AF-1B9754473D07},,30,8,0.3,Gravel,,,YB,AG,,,,,,72
7574,{A69C860B-BE95-497C-9C40-91785C81B714},,30,8,0.6,Vegetation,no fish,,YB,VEG,,,,,,144
7575,{A0AC7061-106B-4EF7-B34D-BB86B3451340},,30,8,0.6,Vegetation,,,PCS,VEG,,,,,,144
7576,{38B198CD-8FEE-4698-BAF3-D6BD2B604F21},,30,8,1.1,Vegetation,perpendicular seine,,PCS,VEG,,,,,,264
7577,{A538788D-2CDB-46C4-A73E-F3D07BDA8696},,30,8,0.5,grass,,,PCS,VEG,,,,,,120
7578,{74BFD65F-C9DB-4281-8386-22939EC5B2E0},,30,8,0.6,,Tadpole,,PCS,,,,,,,144
7579,{266545D9-CDE9-4F8D-ADDA-381992F4A1C7},,20,8,0.7,Sand,,,STB,,,,,,,112
7580,{14DEFB2C-B439-4F6E-A9C7-187165B96A88},,30,8,0.3,mud/veg,,,STB,RIP,,,,,,72
7581,{26390CD4-4E7C-4DF7-856B-F17F86627F64},,30,8,0.6,Mud,Too much SAV- bag partially twisted,,STB,VEG,Ebb,,,,,144
7582,{766F9211-0E43-4F0E-A755-073D43900CFF},,29,4,0.8,Mud,,,STB,,Ebb,,,,,92.80000305
7583,{2091F7C5-AFD6-42D7-BA23-062CDB8E7EFB},,27,5,0.7,Mud,,,PCS,VEG,,,,,,94.5
7584,{2D298069-EB56-4EFF-BC9D-784E64CBD7BE},,28,4,0.7,Mud,,,PCS,VEG,Ebb,,,,,78.40000153
7585,{5199E377-0D3D-4B84-BD9F-D82905C55B67},,27,8,0.8,Sand,,,STB,VEG,Ebb,,,,,172.8000031
7586,{B3F70125-1228-444B-B004-818FF7807FC0},,30,8,0.3,Mud,led line rolled,,STB,,Flood,,,,,72
7587,{3DCCFB09-972D-48EC-A394-4A9B7B63B0DB},,20,5,0.7,,"led line twisted, no beach to pull up line. Crayfist +10",,STB,,Ebb,,,,,70
7588,{C78B32A2-1100-4CA9-AECC-7D8AB4553C01},,,,,,no where to pull up seine (steep edge). No net data recorded,,STB,,Ebb,,,,,
7589,{E23DE508-183A-49FC-BA50-B39991D16595},,30,5,0.8,Mud,,,PCS,RIP,,,,,,120
7590,{8CD8E1B4-7307-4578-B436-9D2A3D0B032C},,27,5,0.5,Mud,,,PCS,VEG,Ebb,,,,,67.5
7591,{69631CE3-CE2E-47C0-9F94-A72F5A31438F},,30,5,0.9,Mud,site listed as AL-1(ish)- slightly upstream of AL-1,,YB,RIP,,,,,,135
7592,{24D50B11-4390-4751-A59B-ABD6ECFBF0A6},,27,4,1,Mud,,,PCS,VEG,Ebb,,,,,108
7593,{BBB93CA8-1476-4696-83FC-37D002AFB57F},,30,4,0.8,Mud,,,PCS,VEG,Ebb,,,,,96
7642,{920252CB-09FB-4D74-AB80-1C38154D8ABA},,28,5,0.8,Mud,,,PCS,VEG,Ebb,,,,,112
7643,{5D19ADBA-0FF5-487C-B2F1-1CE520864E22},,32,5,0.7,Mud,tire in seine- some fish lost when bringing up the net,,YB,RIP,Flood,,,,,112
7644,{1D365EFD-9989-4347-B2FB-BB78B57C1C38},,29,5,0.8,Mud,,,STB,RIP,Ebb,,,,,116
7645,{DCB0321D-B39F-4C1A-AC7A-7A9F65435698},,,,,,vegetation is too thick to seine- pulls up lead line. DO: 16.18,,STB,VEG,Ebb,,,,,
7646,{33A9ED54-ABF4-4979-A882-822C070AECC2},,28,5,0.6,Mud,a lot of shad spp. <25mm,,STB,RIP,Ebb,,,,,84
7647,{B585E38F-8A46-40C9-8878-5DA1A9393BB9},,30,5,1.1,Mud,,,PCS,RIP,Ebb,,,,,165
7648,{9B7EEA26-1495-42FF-B1A6-A11B76386DA4},,27,5,0.4,Mud,,,PCS,VEG,Ebb,,,,,54
7649,{FCB81766-62C2-4246-9FB7-BF6552B312BF},,27,5,1,Mud,,,PCS,VEG,Ebb,,,,,135
7650,{3C944BD0-56F5-4403-831F-B0BEBBC201EE},,30,4,0.9,Mud,DO recorded 80.5,,PCS,VEG,Ebb,,,,,108
7651,{566721F4-E130-482B-A81C-89E8AF23C2ED},,30,4,1,Mud,,,YB,RIP,,,,,,120
7652,{62805885-6E09-463A-A19A-46AE36686C80},,27,5,0.8,Mud,,,PCS,VEG,Ebb,,,,,108
7653,{7D1B978C-3D17-4A64-8399-3A99CA7DD676},,30,5,0.8,Mud,,,PCS,RIP,Ebb,,,,,120
7654,{09183977-C7FF-4F30-818E-F3B9DE4C40ED},,28,4,0.6,Mud,,,PCS,VEG,,,,,,67.20000458
7655,{C1365F55-8B44-4133-993B-37E1BE4121B7},,27,4,1,Mud,,,PCS,RIP,,,,,,108
7662,{C46AC59B-1826-44E2-BD27-89540F00A664},,15,4,0.8,Mud,*DO meter may be broken,,CCS,RIP,,,,,,48
7663,{6609575F-4D9B-47C3-95F2-B8DF08F249E5},,30,8,0.5,,"*DO meter broken? (not entered). Sucker fry, SPLT too small (lots)",,YB,AG,,,,,,120
7664,{2759CB62-CAC9-4C4F-81CF-7CD967B07AAC},,30,8,0.5,Vegetation,Line pulled up by veg. *DO meter may be broken (not entered),,YB,VEG,,,,,,120
7668,{F8E60E23-CF2B-4255-BC9F-96E5433E44C1},,,,,,,,,,Ebb,,,,,
7669,{FAB96670-4FCD-4CCF-895A-5DBCBB28D7D8},,30,4,0.6,Mud,,,YB,RIP,Ebb,,,,,72
7670,{FE826039-46E9-49E0-A633-43F895EF95EB},,30,5,,Mud,No depth recorded,,STB,RIP,Ebb,,,,,
7671,{680E0166-0376-4281-A3A7-DFBD1DB0D12D},,28,5,0.8,Mud,,,PCS,RIP,Ebb,,,,,112
7672,{4D83F5E5-A30F-4C09-AB87-16527609A7E3},,29,5,0.7,Mud,,,STB,RIP,Ebb,,,,,101.5
7673,{941CD9E7-4559-47DE-AB67-763C99624911},,30,5,0.5,Mud,,,PCS,RIP,Ebb,,,,,75
7674,{5CEF9EA7-0AAF-422E-A61F-010334A39E2D},,27,5,0.3,Mud,,,PCS,RIP,Ebb,,,,,40.5
7675,{A066879B-E071-467F-AD1F-2AB1381FFBF7},,30,5,0.6,Mud,,,PCS,RIP,Ebb,,,,,90
7676,{40989492-4002-41FC-BD72-94410D813E2A},,27,5,0.5,Mud,,,PCS,RIP,Ebb,,,,,67.5
7677,{D43625BD-1553-4105-B8F6-703D88357C53},,32,4,0.5,Mud,,,YB,,,,,,,64
7678,{996B8A18-1DE7-4946-A807-B88986A94CA5},,32,4,0.5,Mud,,,YB,,,,,,,64
7680,{3ECC2752-C372-4B68-88AD-3EEE7888056A},,,,,,"No seine, Primrose overgrown, not able to seine, will try north side of pond",,YB,VEG,,,,,,
7681,{FA301D70-7D7D-46FA-9E48-AD2EF944E554},,30,8,0.6,Mud,Lots of vegetation pulling up lead line.,,YB,VEG,,,,,,144
7682,{70A59952-20D6-41CC-A39C-AFC3C415AD39},,30,8,0.8,Vegetation,North side of pond sampled due to primrose overgrowth at usual YB pond site,,YB,AG,,,,,,192
7692,{9E478A31-BA09-4401-A802-6D1B61880A22},,29,5,0.4,Mud,,,STB,RIP,Flood,,,,,58
7693,{054292D5-C901-4564-9E70-3459D7A079CA},,28,5,0.3,Mud,,,STB,RIP,Flood,,,,,42
7694,{3935CE41-FC3C-49C6-BD9F-EED1BBD6A7B3},,30,5,0.4,Mud,,,PCS,RIP,Flood,,,,,60
7695,{440A7E04-8B5C-4666-A542-289A0458AD78},,30,5,0.3,Mud,moved seine downstream due to dead sheep. End point became start.,,PCS,,Flood,,,,,45
7696,{496E8FFF-A22C-4464-9152-4A06B4AD4B5C},,27,4,0.2,Mud,,,PCS,VEG,Flood,,,,,21.60000038
7697,{A65BE29E-B8F4-42C6-9F1E-8A86158CDC43},,30,5,0.7,Mud,,,PCS,RIP,Flood,,,,,105
7698,{0B5D9119-ECB3-43B2-A362-E0BB0C773AAE},,,,,Mud,Too shallow to seine,,YB,VEG,,,,,,
7699,{FDFD7FA0-B9A5-4C0E-9A33-A5B16BBB62F1},,28,4,0.7,Mud,,,PCS,VEG,Flood,,,,,78.40000153
7700,{24418FD4-1B21-47F6-A622-6DBAE28B0C8E},,30,8,0.8,Mud,some small <25 mm MQF,,YB,AG,,,,,,192
7701,{F3F3C940-2E7C-493E-BAAB-121D1F4C2AC3},,28,5,0.8,Mud,,,STB,,Flood,,,,,112
7702,{834EA90E-DDEF-420A-B0BF-E6B32C54DA44},,30,5,0.7,Mud,,,PCS,,Flood,,,,,105
7703,{E0C2CC4D-E080-43CA-B912-86CAFF72C08B},,30,5,0.9,Mud,,,PCS,RIP,Flood,,,,,135
7704,{776CBF09-86FA-4E0A-9672-7A5FCC3BC794},,30,5,0.8,Mud,,,STB,RIP,Flood,,,,,120
7705,{CE8584BC-11A9-4E0D-B959-EACF603A59F1},,15,5,0.8,Mud,"no fish; re-did seine, no catch 1st effort. 2nd effort, 1 MSS & MQF but both < 25mm",,YB,VEG,,,,,,60
7706,{476B2013-1424-4448-8C81-1D05C57FE6EE},,27,4,0.3,Mud,BF Tadpoles!,,PCS,VEG,,,,,,32.40000153
7707,{3C5B76D3-4A95-4FDD-A0DF-817702961A7D},,30,3,0.3,Mud,,,YB,RIP,,,,,,27.00000191
7708,{07574734-5831-4AAD-A4C8-28AB165F3584},,29,5,0.5,Mud,,,PCS,,Ebb,,,,,72.5
7709,{1C64AC2E-F16A-40C0-8345-F44DFED2DA23},,30,4,0.7,Mud,,,PCS,,Ebb,,,,,84
7711,{DCB045D3-F9B2-4402-A0BB-9FB070C5FA64},,28,5,0.7,Mud,,,PCS,AG,,,,,,98
7712,{245CBC6E-0625-4600-9B06-4B4812F92DF8},,32,4,0.8,Mud,,,YB,VEG,Flood,,,,,102.4000015
7713,{B9927697-0BED-4038-B39F-6940049DB756},,30,8,0.7,Mud,measured volumetric average of MQF: 718,,YB,VEG,,,,,,168
7714,{8307B575-B7D7-4CBF-8AEF-C3A6905956AE},,28,5,0.6,Mud,,,STB,RIP,Ebb,,,,,84
7715,{7F9EC93B-8F01-4068-AC98-C09537886DC6},,30,5,0.6,Mud,,,PCS,,Flood,,,,,90
7716,{33BCDDFB-22F3-416C-84EC-EB5F54CBB123},,27,5,0.5,Mud,Construction at FYKE,,PCS,RIP,Flood,,,,,67.5
7717,{AA6170BD-1DD2-441D-B7E6-E34CEF341C12},,30,5,0.7,Mud,,,STB,RIP,Ebb,,,,,105
7718,{C8E89BC7-5BAE-48CC-9404-BFA446888FCB},,27,5,0.6,Mud,,,PCS,VEG,Flood,,,,,81
7719,{A1471EB0-0BBE-4EAF-8035-42C25C81481F},,30,5,0.7,Mud,,,PCS,VEG,Flood,,,,,105
7720,{53719013-77F1-4377-B17A-5F120CF342B1},,30,5,0.4,Mud,,,STB,RIP,Flood,,,,,60
7721,{E6FEC4B1-35AC-453D-91B3-D09F1FBE4EC7},,27,5,0.3,Mud,,,PCS,RIP,Ebb,,,,,40.5
7722,{7E76BF9D-7208-4AA4-9FD7-490AA77EB770},,30,5,0.4,Mud,,,PCS,RIP,Ebb,,,,,60
7723,{6439F1C9-A9EA-423B-A10E-3E763EC9203D},,30,8,0.5,Mud,3 volumetric measures averaged: (788+749+806)-> 781,,YB,AG,,,,,,120
7724,{1845382A-EF1D-4C3B-87F2-44101101AFCF},,15,4,1.2,Mud,"too deep, reduced length & width",,STB,AG,Flood,,,,,72
7725,{2AC1F560-0E2F-4AE3-9054-817058675836},,27,5,0.6,Mud,,,PCS,VEG,Flood,,,,,81
7726,{26E3ADA4-4B9C-4B7E-8122-E4736DFA099B},,30,5,0.5,Mud,,,PCS,VEG,,,,,,75
7727,{43290BBC-F996-4EAA-A0BD-A4CEB419EB77},,28,5,0.6,Mud,,,PCS,AG,,,,,,84
7728,{23F18BE3-01A5-4693-BA25-793DD34643B7},,32,4,0.9,Mud,,,YB,AG,,,,,,115.1999969
7729,{2F0C7E6A-8C42-45AD-845C-6615F03C26B2},,30,4,0.5,Mud,Bag was partially twisted,,YB,,,,,,,60
7730,{A60C4C0A-5DE3-47CA-B914-9173D943CBB9},,28,5,0.6,Mud,,,PCS,,,,,,,84
7731,{5E4835F5-917C-437C-A084-E4F96DA95455},,30,5,0.5,Mud,,,PCS,,,,,,,75
7732,{17516E1F-A108-4336-8AE5-2984AC9ABF16},,27,5,0.6,Mud,,,PCS,RIP,,,,,,81
7733,{8DFB74A0-13E0-4A54-8187-F779DDB42CE8},,30,5,0.7,Mud,,,PCS,RIP,Flood,,,,,105
7734,{4CC613FF-9BF9-4CC5-A02C-CBF0B69B207A},,30,5,0.9,Mud,,,PCS,,Flood,,,,,135
7735,{79524888-50EE-424C-BC7B-EC4921274AAC},,28,5,0.8,Mud,,,STB,,Flood,,,,,112
7736,{5372689C-AC27-47AB-930D-41F6CCA6067F},,30,5,0.7,Mud,,,STB,RIP,,,,,,105
7737,{F1D3FB1C-6A4A-4F07-8D32-DF31A6097936},,30,8,0.5,Mud,,,YB,VEG,,,,,,120
7738,{CCB44953-A112-442A-A7F8-359B43A8A96F},,30,5,0.6,Mud,,,PCS,VEG,,,,,,90
7739,{79E82093-04C0-438D-898F-39EE115322C8},,27,5,0.6,Mud,,,PCS,RIP,Flood,,,,,81
7740,{7C4B5F04-4DEA-4B18-A384-C7ABE170A4C9},,29,5,1,Mud,,,STB,RIP,Flood,,,,,145
7741,{0572F517-DC3B-4958-AA44-2A83396A6196},,28,5,0.7,Mud,,,STB,RIP,Flood,,,,,98
7742,{71223D2D-1808-4CA8-A4AD-E9D680818AFD},,30,5,0.5,Mud,,,PCS,RIP,Flood,,,,,75
7743,{BC2E0350-B690-4FC4-A95A-A3A127676023},,30,5,0.6,Mud,*temperature seems high?*,,PCS,VEG,,,,,,90
7745,{CD347A59-EC95-4185-BA20-324865DB7F53},,27,5,0.5,Mud,,,PCS,VEG,,,,,,67.5
7746,{7513ED08-CB26-4971-8BA7-85970A01E80D},,30,8,0.4,Mud,white pelicans & egrets present,,YB,AG,,,,,,96
7747,{7F352235-4EB9-4ADB-B07B-9E6BBBF26800},,30,4,0.6,Mud,,,YB,RIP,,,,,,72
7748,{A1971BD2-673F-414F-A94F-CF8C12D9DFFC},,28,5,0.6,Mud,,,PCS,VEG,,,,,,84
7749,{3016D64D-8975-4570-9200-3511CF724012},,32,4,0.5,Mud,,,YB,,,,,,,64
7750,{0D2BC4DC-1DB1-4FB6-B0EF-AF0D65A5E332},,28,5,0.6,Mud,,,PCS,,,,,,,84
7751,{CE2862AC-883B-447F-8E9B-A24D1A43C6CD},,30,5,0.5,Mud,,,PCS,,,,,,,75
7752,{99CBC4CB-B401-47E5-B6B7-CA85527B6325},,27,5,0.4,Mud,,,PCS,,,,,,,54
7753,{90FE0FFA-4BE8-4FCB-BDC7-E7EF4E120B80},,27,5,0.4,Mud,,,PCS,,Ebb,,,,,54
7754,{C30B67CC-C9E2-4121-95B9-D479D1C998E3},,30,5,0.4,Mud,,,PCS,VEG,Ebb,,,,,60
7755,{5FBEDA8A-06A5-4C5D-8F44-4F5643536247},,30,5,0.4,Mud,,,STB,,Ebb,,,,,60
7756,{06561A02-D864-4DEA-B309-3617DB383CC6},,29,5,0.5,Mud,,,STB,,Ebb,,,,,72.5
7757,{459699DD-E55E-45E5-98AC-EE390CFD66B4},,30,8,0.5,Mud,,,YB,VEG,,,,,,120
7758,{672C5CA3-2B8F-4387-BA8E-3114A28B5094},,15,6,0.4,Mud,"high flow- sampled at tip of rock barrier, outer bank of toe drain",,PCS,VEG,,,,,,36
7759,{2877AC55-1C65-4F5C-AFF8-09EDC679EB8C},,30,8,,Mud,LOTS < 25 MM,,YB,AG,,,,,,
7760,{65AE8D6F-D51B-4943-9F58-F0BEA891B1CE},,,,,,WIDTH < 4M; DID NOT SEINE,,,,,,,,,
7761,{3E121DCD-1B52-4E85-BD77-83359FBE7890},,28,,,Mud,,,PCS,VEG,,,,,,
7762,{1E00FBE6-DEF7-40CC-B205-013A9F03B763},,30,5,0.7,Mud,,,PCS,RIP,Flood,,,,,105
7763,{FAFD1D83-8457-4740-86C9-A894E8741FE8},,27,5,0.4,Mud,,,PCS,VEG,Flood,,,,,54
7765,{4DFB1389-2AC0-4955-A4F3-2382183AA2F3},,27,4,0.6,Mud,,,PCS,RIP,Flood,,,,,64.80000305
7766,{3C38B12F-FB53-468E-82E8-EFC1EAB3A267},,30,5,0.9,Mud,,,PCS,RIP,Flood,,,,,135
7767,{6465F619-A691-42D8-9CF4-07C6F299FD63},,28,5,0.9,Mud,,,STB,RIP,Flood,,,,,126
7768,{AEC4C673-A2A2-4935-80DD-F3229438832B},,30,5,0.9,Mud,,,STB,RIP,Flood,,,,,135
7777,{D8D6C88A-E351-485D-8755-878C07B21FB2},,30,8,1,Mud,"DO recorded on data sheet seems incorrect: 11.31 mg/l. Site code: SB2. Lots of emergent insects, larval/juvenile Sac Sucker and Splittail <25mm",,SB,RIP,,,,,,240
7778,{D91163D2-BDC5-45A9-855B-238D8E26ECD7},,30,5,0.6,Vegetation,"DO meter may be broken, value recorded as 10.61mg/l. High velocity made a difficult/slow seine. Site code written as FRE, no number indicating specific fremont site. Splittail kept for further ID",,FW,RIP,,,,,,90
7779,{AF55E3B3-32FF-4638-BA95-F88CCE2B97D6},,30,8,0.5,Mud,"DO meter may be broken, value recorded: 11.58 mg/l.",,PCS,VEG,,,,,,120
